Date,Open,High,Low,Close,Adj Close,Volume
1980-03-04,1.818481,1.826528,1.802389,1.818481,0.717018,779854
1980-03-05,1.818481,1.826528,1.794342,1.794342,0.707500,727035
1980-03-06,1.778249,1.778249,1.729971,1.729971,0.682119,4435226
1980-03-07,1.705832,1.705832,1.673647,1.681693,0.663083,1544173
1980-03-10,1.681693,1.705832,1.641461,1.649507,0.650392,809370
1980-03-11,1.657554,1.721925,1.657554,1.689739,0.666256,1657578
1980-03-12,1.689739,1.713878,1.657554,1.689739,0.666256,977148
1980-03-13,1.689739,1.697786,1.665600,1.673647,0.659910,953845
1980-03-14,1.673647,1.681693,1.657554,1.673647,0.659910,936757
1980-03-17,1.673647,1.673647,1.641461,1.641461,0.647220,801603
1980-03-18,1.641461,1.689739,1.625368,1.689739,0.666256,3981605
1980-03-19,1.689739,1.705832,1.673647,1.689739,0.666256,963166
1980-03-20,1.681693,1.681693,1.641461,1.649507,0.650392,1109195
1980-03-21,1.649507,1.665600,1.633415,1.657554,0.653565,1276972
1980-03-24,1.657554,1.657554,1.633415,1.641461,0.647220,2019542
1980-03-25,1.641461,1.665600,1.633415,1.657554,0.653565,276522
1980-03-26,1.673647,1.721925,1.673647,1.713878,0.675774,925882
1980-03-27,1.713878,1.802389,1.681693,1.802389,0.710672,1194637
1980-03-28,1.802389,1.842620,1.778249,1.834574,0.736515,1227260
1980-03-31,1.834574,1.923084,1.818481,1.898945,0.762358,1381056
1980-04-01,1.898945,1.898945,1.850667,1.866760,0.749437,1475819
1980-04-02,1.898945,1.947223,1.850667,1.906991,0.765588,1784965
1980-04-03,1.906991,1.931131,1.874806,1.874806,0.752666,1135604
1980-04-07,1.874806,1.874806,1.810435,1.810435,0.726824,1003557
1980-04-08,1.810435,1.842620,1.762157,1.842620,0.739746,2609870
1980-04-09,1.850667,1.882852,1.850667,1.874806,0.752666,560811
1980-04-10,1.890899,1.955270,1.890899,1.947223,0.781740,1766323
1980-04-11,1.947223,1.979409,1.931131,1.955270,0.784970,1736806
1980-04-14,1.947223,1.947223,1.915038,1.915038,0.768819,977148
1980-04-15,1.915038,1.931131,1.906991,1.915038,0.768819,1455624
1980-04-16,1.931131,1.963316,1.931131,1.931131,0.775279,2428111
1980-04-17,1.931131,1.939177,1.923084,1.939177,0.778510,352643
1980-04-18,1.963316,2.003548,1.963316,1.987455,0.797891,2423451
1980-04-21,1.987455,1.987455,1.963316,1.963316,0.788201,520421
1980-04-22,1.987455,2.059873,1.987455,2.059873,0.826965,2209069
1980-04-23,2.059873,2.124244,2.059873,2.092058,0.839886,3813828
1980-04-24,2.092058,2.140336,2.092058,2.132290,0.856038,1371735
1980-04-25,2.132290,2.132290,2.092058,2.132290,0.856038,678877
1980-04-28,2.132290,2.204707,2.124244,2.180568,0.875419,1441643
1980-04-29,2.180568,2.212754,2.172522,2.204707,0.885110,1488247
1980-04-30,2.188615,2.188615,2.164476,2.172522,0.872189,1917012
1980-05-01,2.156429,2.156429,2.124244,2.132290,0.856038,1325130
1980-05-02,2.132290,2.132290,2.108151,2.108151,0.846346,1054822
1980-05-05,2.108151,2.132290,2.100105,2.116197,0.849577,2033524
1980-05-06,2.124244,2.196661,2.124244,2.172522,0.872189,2884839
1980-05-07,2.172522,2.188615,2.164476,2.180568,0.875419,1626508
1980-05-08,2.156429,2.156429,2.132290,2.132290,0.856038,2174892
1980-05-09,2.132290,2.140336,2.092058,2.092058,0.839886,1679327
1980-05-12,2.092058,2.108151,2.067919,2.100105,0.843117,1155800
1980-05-13,2.100105,2.140336,2.100105,2.124244,0.852807,1878174
1980-05-14,2.140336,2.164476,2.140336,2.156429,0.865729,1963617
1980-05-15,2.156429,2.172522,2.148383,2.148383,0.862498,1022199
1980-05-16,2.148383,2.164476,2.148383,2.156429,0.865729,686644
1980-05-19,2.156429,2.180568,2.140336,2.164476,0.868959,1865746
1980-05-20,2.164476,2.164476,2.124244,2.164476,0.868959,1595438
1980-05-21,2.164476,2.164476,2.124244,2.156429,0.865729,2908141
1980-05-22,2.156429,2.156429,2.140336,2.156429,0.865729,1450963
1980-05-23,2.172522,2.236893,2.172522,2.220800,0.891571,5828710
1980-05-27,2.204707,2.204707,2.180568,2.204707,0.885110,1098320
1980-05-28,2.196661,2.196661,2.164476,2.180568,0.875419,613630
1980-05-29,2.180568,2.180568,2.108151,2.124244,0.852807,2275869
1980-05-30,2.124244,2.188615,2.124244,2.188615,0.878650,1000450
1980-06-02,2.188615,2.188615,2.164476,2.164476,0.868959,1377949
1980-06-03,2.164476,2.180568,2.156429,2.156429,0.865729,1564369
1980-06-04,2.164476,2.212754,2.164476,2.196661,0.881880,1550387
1980-06-05,2.196661,2.228847,2.188615,2.196661,0.881880,2316260
1980-06-06,2.196661,2.204707,2.196661,2.204707,0.885110,974041
1980-06-09,2.204707,2.204707,2.188615,2.196661,0.881880,2238585
1980-06-10,2.196661,2.252986,2.196661,2.252986,0.904493,3164467
1980-06-11,2.252986,2.309310,2.236893,2.301264,0.923875,2634726
1980-06-12,2.301264,2.317357,2.269078,2.301264,0.923875,4783208
1980-06-13,2.301264,2.333450,2.301264,2.333450,0.936796,3349333
1980-06-16,2.301264,2.301264,2.252986,2.269078,0.910952,1831570
1980-06-17,2.269078,2.293218,2.244939,2.252986,0.904493,1802053
1980-06-18,2.252986,2.261032,2.244939,2.252986,0.904493,1101427
1980-06-19,2.252986,2.261032,2.244939,2.252986,0.904493,1702630
1980-06-20,2.252986,2.261032,2.244939,2.244939,0.901262,913455
1980-06-23,2.252986,2.293218,2.252986,2.277125,0.914183,588774
1980-06-24,2.277125,2.293218,2.277125,2.293218,0.920644,542169
1980-06-25,2.293218,2.333450,2.293218,2.317357,0.930335,594988
1980-06-26,2.317357,2.333450,2.309310,2.333450,0.936796,1430768
1980-06-27,2.277125,2.277125,2.252986,2.261032,0.920419,3886842
1980-06-30,2.252986,2.252986,2.228847,2.244939,0.913867,1006664
1980-07-01,2.244939,2.244939,2.228847,2.244939,0.913867,1781858
1980-07-02,2.244939,2.269078,2.244939,2.261032,0.920419,1287847
1980-07-03,2.261032,2.301264,2.252986,2.285171,0.930245,921222
1980-07-07,2.285171,2.293218,2.244939,2.252986,0.917144,859082
1980-07-08,2.252986,2.252986,2.196661,2.212754,0.900765,935203
1980-07-09,2.212754,2.212754,2.172522,2.188615,0.890939,2320920
1980-07-10,2.188615,2.204707,2.188615,2.204707,0.897490,1517764
1980-07-11,2.204707,2.204707,2.180568,2.204707,0.897490,1390377
1980-07-14,2.204707,2.220800,2.188615,2.188615,0.890939,1244349
1980-07-15,2.188615,2.220800,2.172522,2.196661,0.894214,1334451
1980-07-16,2.196661,2.269078,2.196661,2.269078,0.923693,1339112
1980-07-17,2.269078,2.317357,2.269078,2.301264,0.936796,2440539
1980-07-18,2.301264,2.317357,2.285171,2.285171,0.930245,2289850
1980-07-21,2.285171,2.293218,2.252986,2.269078,0.923693,960059
1980-07-22,2.277125,2.317357,2.277125,2.301264,0.936796,1792732
1980-07-23,2.301264,2.301264,2.277125,2.285171,0.930245,1477373
1980-07-24,2.285171,2.293218,2.261032,2.269078,0.923693,1739913
1980-07-25,2.269078,2.277125,2.252986,2.261032,0.920419,1646704
1980-07-28,2.261032,2.301264,2.252986,2.301264,0.936796,655575
1980-07-29,2.301264,2.357589,2.293218,2.357589,0.959725,1555048
1980-07-30,2.357589,2.413913,2.349542,2.389774,0.972827,2114305
1980-07-31,2.389774,2.413913,2.365635,2.405867,0.979378,1542620
1980-08-01,2.405867,2.413913,2.365635,2.405867,0.979378,1506889
1980-08-04,2.397821,2.397821,2.365635,2.389774,0.972827,1488247
1980-08-05,2.389774,2.389774,2.357589,2.357589,0.959725,1301828
1980-08-06,2.357589,2.381728,2.349542,2.357589,0.959725,1129390
1980-08-07,2.357589,2.373681,2.333450,2.357589,0.959725,758105
1980-08-08,2.357589,2.373681,2.349542,2.365635,0.963000,1214832
1980-08-11,2.365635,2.405867,2.357589,2.405867,0.979378,652468
1980-08-12,2.405867,2.413913,2.389774,2.389774,0.972827,689751
1980-08-13,2.389774,2.413913,2.365635,2.373681,0.966275,559258
1980-08-14,2.373681,2.381728,2.365635,2.373681,0.966275,6535550
1980-08-15,2.373681,2.389774,2.357589,2.365635,0.963000,1367075
1980-08-18,2.365635,2.365635,2.325403,2.349542,0.956450,2543070
1980-08-19,2.349542,2.357589,2.325403,2.349542,0.956450,619844
1980-08-20,2.357589,2.373681,2.357589,2.373681,0.966275,2816485
1980-08-21,2.373681,2.389774,2.365635,2.389774,0.972827,834226
1980-08-22,2.389774,2.470238,2.389774,2.389774,0.972827,2493358
1980-08-25,2.381728,2.381728,2.325403,2.349542,0.956450,736356
1980-08-26,2.349542,2.349542,2.317357,2.317357,0.943347,949185
1980-08-27,2.317357,2.325403,2.293218,2.317357,0.943347,1056376
1980-08-28,2.309310,2.309310,2.244939,2.252986,0.917144,1171335
1980-08-29,2.252986,2.261032,2.228847,2.252986,0.917144,540616
1980-09-02,2.252986,2.333450,2.236893,2.317357,0.943347,727035
1980-09-03,2.317357,2.333450,2.277125,2.317357,0.943347,2311599
1980-09-04,2.317357,2.365635,2.301264,2.301264,0.936796,5036428
1980-09-05,2.301264,2.309310,2.252986,2.277125,0.926969,1196190
1980-09-08,2.277125,2.285171,2.220800,2.220800,0.904040,1468052
1980-09-09,2.220800,2.252986,2.196661,2.252986,0.917144,779854
1980-09-10,2.269078,2.317357,2.269078,2.301264,0.936796,1171335
1980-09-11,2.301264,2.317357,2.293218,2.293218,0.933521,1112302
1980-09-12,2.293218,2.301264,2.269078,2.269078,0.923693,1012878
1980-09-15,2.269078,2.277125,2.236893,2.252986,0.917144,741017
1980-09-16,2.252986,2.309310,2.252986,2.285171,0.930245,852868
1980-09-17,2.293218,2.413913,2.293218,2.405867,0.979378,1429215
1980-09-18,2.421960,2.462192,2.421960,2.421960,0.985930,3175342
1980-09-19,2.421960,2.454145,2.405867,2.438052,0.992480,487797
1980-09-22,2.438052,2.510470,2.389774,2.502423,1.018683,2566372
1980-09-23,2.502423,2.598980,2.486331,2.550702,1.038337,2993583
1980-09-24,2.550702,2.590934,2.526563,2.582887,1.051438,1676220
1980-09-25,2.582887,2.582887,2.462192,2.462192,1.002307,1068804
1980-09-26,2.446099,2.446099,2.397821,2.421960,0.985930,1137158
1980-09-29,2.333450,2.333450,2.269078,2.269078,0.936134,2946978
1980-09-30,2.269078,2.341496,2.269078,2.325403,0.959372,899473
1980-10-01,2.325403,2.333450,2.301264,2.317357,0.956053,608970
1980-10-02,2.317357,2.341496,2.309310,2.333450,0.962692,688198
1980-10-03,2.333450,2.397821,2.333450,2.373681,0.979289,1800500
1980-10-06,2.373681,2.446099,2.373681,2.438052,1.005847,874617
1980-10-07,2.438052,2.446099,2.421960,2.430006,1.002527,1707290
1980-10-08,2.430006,2.470238,2.430006,2.454145,1.012486,1342219
1980-10-09,2.454145,2.462192,2.438052,2.446099,1.009167,1455624
1980-10-10,2.438052,2.438052,2.365635,2.381728,0.982609,2010221
1980-10-13,2.381728,2.381728,2.341496,2.381728,0.982609,1029967
1980-10-14,2.381728,2.405867,2.373681,2.373681,0.979289,1233474
1980-10-15,2.373681,2.438052,2.349542,2.438052,1.005847,1537959
1980-10-16,2.438052,2.454145,2.365635,2.365635,0.975970,1396591
1980-10-17,2.365635,2.397821,2.357589,2.373681,0.979289,1025306
1980-10-20,2.357589,2.357589,2.301264,2.325403,0.959372,1657578
1980-10-21,2.325403,2.325403,2.252986,2.269078,0.936134,2513553
1980-10-22,2.261032,2.261032,2.220800,2.252986,0.929495,1555048
1980-10-23,2.252986,2.277125,2.204707,2.220800,0.916217,2381506
1980-10-24,2.204707,2.204707,2.164476,2.188615,0.902939,1295614
1980-10-27,2.188615,2.188615,2.108151,2.116197,0.873061,3576143
1980-10-28,2.116197,2.132290,2.075965,2.124244,0.876381,1261437
1980-10-29,2.116197,2.116197,2.051826,2.059873,0.849825,5356448
1980-10-30,2.059873,2.092058,2.035734,2.043780,0.843185,2706187
1980-10-31,2.043780,2.172522,2.043780,2.148383,0.886340,807817
1980-11-03,2.164476,2.204707,2.164476,2.204707,0.909577,695965
1980-11-05,2.220800,2.333450,2.220800,2.236893,0.922857,3779651
1980-11-06,2.206719,2.236893,2.156429,2.164476,0.892980,1065697
1980-11-07,2.164476,2.188615,2.156429,2.172522,0.896299,1496015
1980-11-10,2.172522,2.204707,2.172522,2.196661,0.906258,1351540
1980-11-11,2.196661,2.236893,2.188615,2.228847,0.919536,1185316
1980-11-12,2.228847,2.277125,2.228847,2.261032,0.932814,2839787
1980-11-13,2.261032,2.325403,2.261032,2.317357,0.956053,2091003
1980-11-14,2.317357,2.325403,2.285171,2.301264,0.949413,1241242
1980-11-17,2.301264,2.309310,2.261032,2.285171,0.942773,1446303
1980-11-18,2.301264,2.333450,2.301264,2.309310,0.952732,1014432
1980-11-19,2.309310,2.341496,2.301264,2.317357,0.956053,534402
1980-11-20,2.293218,2.293218,2.244939,2.261032,0.932814,2215283
1980-11-21,2.261032,2.269078,2.228847,2.228847,0.919536,2258780
1980-11-24,2.220800,2.220800,2.188615,2.188615,0.902939,1000450
1980-11-25,2.188615,2.252986,2.188615,2.228847,0.919536,3333798
1980-11-26,2.228847,2.244939,2.212754,2.236893,0.922857,1935654
1980-11-28,2.236893,2.236893,2.212754,2.228847,0.919536,567025
1980-12-01,2.228847,2.252986,2.212754,2.228847,0.919536,1157353
1980-12-02,2.228847,2.349542,2.220800,2.349542,0.969331,869957
1980-12-03,2.349542,2.349542,2.317357,2.341496,0.966012,1241242
1980-12-04,2.341496,2.389774,2.333450,2.373681,0.979289,1120069
1980-12-05,2.349542,2.349542,2.269078,2.269078,0.936134,1276972
1980-12-08,2.269078,2.285171,2.196661,2.204707,0.909577,784515
1980-12-09,2.220800,2.285171,2.220800,2.269078,0.936134,1098320
1980-12-10,2.277125,2.349542,2.277125,2.293218,0.946094,2045952
1980-12-11,2.293218,2.301264,2.252986,2.252986,0.929495,1711950
1980-12-12,2.252986,2.269078,2.244939,2.269078,0.936134,759659
1980-12-15,2.269078,2.373681,2.252986,2.341496,0.966012,1280079
1980-12-16,2.341496,2.430006,2.325403,2.413913,0.995888,866850
1980-12-17,2.470238,2.526563,2.470238,2.510470,1.035724,7282780
1980-12-18,2.510470,2.574841,2.494377,2.494377,1.029084,10170726
1980-12-19,2.494377,2.542655,2.462192,2.534609,1.045683,3040188
1980-12-22,2.534609,2.566794,2.486331,2.558748,1.055641,4512900
1980-12-23,2.550702,2.550702,2.494377,2.502423,1.032404,739463
1980-12-24,2.502423,2.566794,2.494377,2.566794,1.058960,531295
1980-12-26,2.566794,2.574841,2.518516,2.574841,1.075770,1141818
1980-12-29,2.574841,2.590934,2.542655,2.558748,1.069047,843547
1980-12-30,2.558748,2.582887,2.542655,2.582887,1.079132,1308042
1980-12-31,2.582887,2.590934,2.558748,2.590934,1.082494,796942
1981-01-02,2.590934,2.598980,2.574841,2.574841,1.075770,668002
1981-01-05,2.574841,2.671397,2.574841,2.671397,1.116110,4528435
1981-01-06,2.671397,2.840371,2.671397,2.824279,1.179985,6608564
1981-01-07,2.824279,2.832325,2.639212,2.824279,1.179985,3962963
1981-01-08,2.824279,2.896696,2.784047,2.808186,1.173261,4649608
1981-01-09,2.808186,2.824279,2.735768,2.792093,1.166538,2017989
1981-01-12,2.792093,2.832325,2.776000,2.792093,1.166538,1454070
1981-01-13,2.784047,2.784047,2.751861,2.784047,1.163176,1180656
1981-01-14,2.776000,2.776000,2.735768,2.735768,1.143005,1447856
1981-01-15,2.735768,2.735768,2.679444,2.695536,1.126196,1275419
1981-01-16,2.695536,2.735768,2.695536,2.719676,1.136282,2915908
1981-01-19,2.719676,2.751861,2.703583,2.719676,1.136282,1360861
1981-01-20,2.719676,2.800139,2.719676,2.719676,1.136282,1901477
1981-01-21,2.719676,2.784047,2.719676,2.767954,1.156451,1705737
1981-01-22,2.767954,2.767954,2.671397,2.679444,1.119473,1172888
1981-01-23,2.679444,2.735768,2.655305,2.655305,1.109387,1927886
1981-01-26,2.655305,2.687490,2.655305,2.671397,1.116110,2350437
1981-01-27,2.687490,2.735768,2.687490,2.735768,1.143005,2622298
1981-01-28,2.735768,2.743815,2.703583,2.719676,1.136282,1665346
1981-01-29,2.719676,2.792093,2.711629,2.759908,1.153092,1019092
1981-01-30,2.759908,2.840371,2.751861,2.800139,1.169899,3402152
1981-02-02,2.800139,2.816232,2.735768,2.792093,1.166538,2098771
1981-02-03,2.792093,2.832325,2.792093,2.808186,1.173261,3231268
1981-02-04,2.808186,2.824279,2.792093,2.824279,1.179985,1520871
1981-02-05,2.824279,2.824279,2.767954,2.808186,1.173261,3475166
1981-02-06,2.816232,2.840371,2.816232,2.832325,1.183347,2529088
1981-02-09,2.832325,2.856464,2.816232,2.832325,1.183347,1441643
1981-02-10,2.832325,2.856464,2.824279,2.832325,1.183347,2589675
1981-02-11,2.832325,2.840371,2.767954,2.792093,1.166538,1166674
1981-02-12,2.784047,2.784047,2.735768,2.735768,1.143005,1207065
1981-02-13,2.735768,2.751861,2.703583,2.719676,1.136282,1861086
1981-02-17,2.727722,2.759908,2.727722,2.735768,1.143005,852868
1981-02-18,2.735768,2.743815,2.671397,2.735768,1.143005,2140715
1981-02-19,2.735768,2.735768,2.631165,2.671397,1.116110,1963617
1981-02-20,2.671397,2.671397,2.590934,2.623119,1.095940,453620
1981-02-23,2.623119,2.784047,2.623119,2.751861,1.149729,1836230
1981-02-24,2.751861,2.751861,2.703583,2.751861,1.149729,1559708
1981-02-25,2.751861,2.800139,2.751861,2.776000,1.159814,1343772
1981-02-26,2.776000,2.848418,2.751861,2.840371,1.186708,1106088
1981-02-27,2.840371,2.928881,2.832325,2.848418,1.190070,1778751
1981-03-02,2.848418,2.864510,2.816232,2.840371,1.186708,829566
1981-03-03,2.840371,2.880603,2.832325,2.840371,1.186708,1045502
1981-03-04,2.840371,2.904742,2.840371,2.888650,1.206879,1365521
1981-03-05,2.880603,2.880603,2.776000,2.800139,1.169899,1957403
1981-03-06,2.800139,2.864510,2.792093,2.864510,1.196794,1205511
1981-03-09,2.864510,2.920835,2.848418,2.904742,1.213602,941417
1981-03-10,2.904742,2.928881,2.872557,2.888650,1.206879,1235028
1981-03-11,2.888650,2.888650,2.832325,2.872557,1.200156,1266098
1981-03-12,2.880603,3.017392,2.880603,3.017392,1.260668,5541313
1981-03-13,3.017392,3.041531,2.977160,3.001299,1.253945,1904584
1981-03-16,3.009345,3.113948,3.009345,3.057623,1.277477,2114305
1981-03-17,3.057623,3.130041,3.057623,3.089809,1.290923,3110095
1981-03-18,3.089809,3.146134,3.081763,3.097855,1.294285,1430768
1981-03-19,3.097855,3.121995,3.057623,3.057623,1.277477,1332898
1981-03-20,3.057623,3.089809,3.033484,3.049577,1.274114,896366
1981-03-23,3.049577,3.081763,3.033484,3.081763,1.287562,1241242
1981-03-24,3.081763,3.097855,3.001299,3.017392,1.260668,1217939
1981-03-25,3.017392,3.017392,2.961067,2.993252,1.250582,1679327
1981-03-26,2.993252,3.001299,2.961067,2.993252,1.250582,2466949
1981-03-27,2.993252,2.993252,2.961067,2.961067,1.237135,1137158
1981-03-30,2.953021,2.953021,2.928881,2.928881,1.237135,1489801
1981-03-31,2.936928,2.961067,2.936928,2.936928,1.240535,1217939
1981-04-01,2.936928,2.961067,2.888650,2.928881,1.237135,947631
1981-04-02,2.928881,2.944974,2.832325,2.856464,1.206547,1208618
1981-04-03,2.856464,2.864510,2.808186,2.840371,1.199750,1214832
1981-04-06,2.784047,2.784047,2.719676,2.767954,1.169160,3066597
1981-04-07,2.767954,2.928881,2.767954,2.880603,1.216743,2395488
1981-04-08,2.880603,2.936928,2.880603,2.928881,1.237135,896366
1981-04-09,2.928881,2.936928,2.896696,2.896696,1.223541,4598342
1981-04-10,2.896696,2.912789,2.896696,2.912789,1.230339,434978
1981-04-13,2.904742,2.904742,2.824279,2.864510,1.209945,1329791
1981-04-14,2.800139,2.856464,2.800139,2.800139,1.182755,4054620
1981-04-15,2.800139,2.800139,2.767954,2.800139,1.182755,5879975
1981-04-16,2.800139,2.800139,2.759908,2.776000,1.172559,1079678
1981-04-20,2.776000,2.776000,2.776000,2.776000,1.172559,0
1981-04-21,2.687490,2.687490,2.590934,2.623119,1.107984,17556037
1981-04-22,2.623119,2.896696,2.598980,2.896696,1.223541,17806149
1981-04-23,2.896696,2.944974,2.832325,2.928881,1.237135,7534446
1981-04-24,2.928881,2.928881,2.824279,2.864510,1.209945,6866444
1981-04-27,2.864510,2.880603,2.840371,2.856464,1.206547,6164265
1981-04-28,2.856464,2.888650,2.840371,2.840371,1.199750,4882632
1981-04-29,2.840371,2.856464,2.824279,2.832325,1.196351,4338909
1981-04-30,2.832325,2.840371,2.816232,2.824279,1.192952,2258780
1981-05-01,2.816232,2.816232,2.767954,2.784047,1.175958,3506236
1981-05-04,2.776000,2.776000,2.711629,2.776000,1.172559,4980502
1981-05-05,2.767954,2.767954,2.711629,2.711629,1.145370,4666696
1981-05-06,2.711629,2.711629,2.655305,2.671397,1.128376,5980952
1981-05-07,2.671397,2.711629,2.655305,2.703583,1.141971,2833573
1981-05-08,2.703583,2.735768,2.703583,2.719676,1.148768,4648054
1981-05-11,2.719676,2.727722,2.711629,2.711629,1.145370,2647154
1981-05-12,2.711629,2.735768,2.711629,2.727722,1.152168,2150036
1981-05-13,2.727722,2.735768,2.711629,2.711629,1.145370,1203958
1981-05-14,2.719676,2.767954,2.719676,2.767954,1.169160,4079475
1981-05-15,2.767954,2.800139,2.767954,2.800139,1.182755,2221497
1981-05-18,2.824279,2.896696,2.824279,2.896696,1.223541,5100121
1981-05-19,2.896696,2.944974,2.872557,2.944974,1.243933,4071708
1981-05-20,2.944974,2.969113,2.920835,2.961067,1.250731,2016435
1981-05-21,2.961067,2.977160,2.912789,2.936928,1.240535,2109645
1981-05-22,2.936928,2.936928,2.912789,2.920835,1.233737,2381506
1981-05-26,2.920835,2.936928,2.912789,2.928881,1.237135,2796289
1981-05-27,2.953021,3.081763,2.953021,3.057623,1.291515,3523325
1981-05-28,3.073716,3.242690,3.073716,3.234644,1.366287,10046446
1981-05-29,3.234644,3.242690,3.154180,3.154180,1.332301,6782555
1981-06-01,3.154180,3.202458,3.130041,3.138087,1.325502,2153143
1981-06-02,3.138087,3.170273,3.121995,3.130041,1.322104,2095664
1981-06-03,3.121995,3.121995,3.081763,3.121995,1.318705,2150036
1981-06-04,3.121995,3.130041,3.081763,3.130041,1.322104,3155146
1981-06-05,3.162226,3.315108,3.162226,3.299015,1.393476,4579701
1981-06-08,3.290968,3.290968,3.250737,3.266829,1.379881,3891503
1981-06-09,3.266829,3.266829,3.234644,3.242690,1.369686,5598793
1981-06-10,3.258783,3.371432,3.258783,3.290968,1.390078,11216227
1981-06-11,3.299015,3.467989,3.299015,3.467989,1.464850,10969222
1981-06-12,3.467989,3.467989,3.411664,3.419710,1.444457,7348027
1981-06-15,3.427757,3.484082,3.427757,3.435803,1.451255,5612774
1981-06-16,3.435803,3.500174,3.427757,3.476035,1.468249,5072158
1981-06-17,3.476035,3.484082,3.435803,3.435803,1.451255,4881078
1981-06-18,3.435803,3.443850,3.290968,3.307061,1.396875,2362865
1981-06-19,3.290968,3.290968,3.218551,3.242690,1.369686,5454318
1981-06-22,3.242690,3.290968,3.242690,3.250737,1.373085,1562815
1981-06-23,3.250737,3.323154,3.242690,3.299015,1.393476,3195537
1981-06-24,3.299015,3.315108,3.258783,3.282922,1.386679,4213076
1981-06-25,3.282922,3.299015,3.202458,3.210505,1.356091,2056826
1981-06-26,3.210505,3.218551,3.130041,3.138087,1.325502,3961410
1981-06-29,3.138087,3.154180,3.097855,3.138087,1.339239,2373739
1981-06-30,3.138087,3.170273,3.105902,3.113948,1.328936,2816485
1981-07-01,3.113948,3.146134,3.089809,3.130041,1.335805,5239936
1981-07-02,3.130041,3.170273,3.041531,3.041531,1.298031,2306939
1981-07-06,3.025438,3.025438,2.912789,2.944974,1.256823,4974288
1981-07-07,2.944974,2.969113,2.936928,2.961067,1.263691,3114756
1981-07-08,2.961067,2.977160,2.928881,2.961067,1.263691,10425499
1981-07-09,2.961067,2.961067,2.920835,2.953021,1.260257,1525531
1981-07-10,2.953021,2.961067,2.920835,2.953021,1.260257,1525531
1981-07-13,2.953021,2.953021,2.896696,2.904742,1.239653,2230818
1981-07-14,2.904742,2.920835,2.792093,2.888650,1.232786,3723725
1981-07-15,2.888650,2.944974,2.880603,2.896696,1.236221,3265445
1981-07-16,2.896696,2.912789,2.816232,2.896696,1.236221,2426558
1981-07-17,2.896696,2.904742,2.872557,2.888650,1.232786,1652918
1981-07-20,2.880603,2.880603,2.776000,2.800139,1.195013,2501125
1981-07-21,2.800139,2.856464,2.784047,2.848418,1.215617,1965170
1981-07-22,2.848418,2.880603,2.792093,2.792093,1.191579,1607866
1981-07-23,2.792093,2.832325,2.784047,2.824279,1.205315,3574590
1981-07-24,2.824279,2.880603,2.824279,2.880603,1.229352,3128737
1981-07-27,2.880603,2.928881,2.880603,2.928881,1.249956,2361311
1981-07-28,2.928881,2.928881,2.872557,2.904742,1.239653,2397041
1981-07-29,2.904742,2.904742,2.848418,2.856464,1.219049,1236581
1981-07-30,2.856464,2.912789,2.840371,2.904742,1.239653,2529088
1981-07-31,2.944974,3.009345,2.944974,2.985206,1.273994,2306939
1981-08-03,2.993252,3.041531,2.993252,3.001299,1.280862,4360658
1981-08-04,3.001299,3.001299,2.944974,2.977160,1.270560,1547280
1981-08-05,2.977160,2.985206,2.936928,2.961067,1.263691,1471159
1981-08-06,2.961067,2.977160,2.936928,2.936928,1.253390,722375
1981-08-07,2.936928,2.969113,2.920835,2.969113,1.267126,919668
1981-08-10,2.969113,2.985206,2.928881,2.977160,1.270560,1536406
1981-08-11,2.977160,3.081763,2.953021,3.081763,1.315201,8031564
1981-08-12,3.081763,3.081763,3.025438,3.025438,1.291164,2338009
1981-08-13,3.025438,3.033484,2.969113,2.985206,1.273994,1859532
1981-08-14,2.985206,2.985206,2.936928,2.944974,1.256823,1586117
1981-08-17,2.928881,2.928881,2.864510,2.896696,1.236221,1303382
1981-08-18,2.896696,2.896696,2.848418,2.888650,1.232786,1359307
1981-08-19,2.888650,2.896696,2.872557,2.896696,1.236221,627612
1981-08-20,2.896696,2.920835,2.880603,2.912789,1.243088,2609870
1981-08-21,2.896696,2.896696,2.840371,2.880603,1.229352,1850211
1981-08-24,2.872557,2.872557,2.776000,2.800139,1.195013,2243245
1981-08-25,2.800139,2.808186,2.743815,2.808186,1.198447,3190877
1981-08-26,2.808186,2.808186,2.776000,2.800139,1.195013,2052166
1981-08-27,2.800139,2.832325,2.767954,2.792093,1.191579,1760109
1981-08-28,2.792093,2.848418,2.784047,2.824279,1.205315,1334451
1981-08-31,2.824279,2.832325,2.679444,2.703583,1.153805,4598342
1981-09-01,2.703583,2.767954,2.679444,2.767954,1.181278,2456074
1981-09-02,2.767954,2.767954,2.735768,2.759908,1.177843,4618538
1981-09-03,2.759908,2.776000,2.639212,2.663351,1.136635,3627409
1981-09-04,2.631165,2.631165,2.558748,2.590934,1.105730,2041291
1981-09-08,2.590934,2.607026,2.558748,2.582887,1.102295,3559055
1981-09-09,2.582887,2.663351,2.566794,2.655305,1.133201,1286293
1981-09-10,2.663351,2.735768,2.663351,2.719676,1.160673,3253017
1981-09-11,2.719676,2.776000,2.695536,2.776000,1.184710,2115859
1981-09-14,2.776000,2.776000,2.703583,2.743815,1.170975,2123626
1981-09-15,2.743815,2.767954,2.711629,2.727722,1.164106,2516660
1981-09-16,2.727722,2.743815,2.703583,2.743815,1.170975,1781858
1981-09-17,2.743815,2.751861,2.639212,2.655305,1.133201,6411270
